scenario,time,push_force,applied_force,pitch,pitch_rate,x,x_velocity,x_drift,wheel_torque,base_height
+50N,3.6629999999997076,50.0,0.0,0.1027323255393825,-0.0003124500994940052,-0.16546993618417669,-0.00011394613005251517,-0.16546993618417669,0.2867559830092726,0.3017395042979869
+50N,3.6639999999997075,50.0,0.0,0.10273313570410227,0.0008149345806662076,-0.16547020875484578,-0.00027257066907879863,-0.16547020875484578,0.2814252836548424,0.3017350007737913
+50N,3.6649999999997074,50.0,0.0,0.10273641717398956,0.0032879990843086614,-0.16547073476190743,-0.0005260070616646107,-0.16547073476190743,0.28108167015556235,0.30173060359384885
+50N,3.6659999999997073,50.0,0.0,0.10274111025354071,0.004699584380684127,-0.1654714219816704,-0.0006872197629582183,-0.1654714219816704,0.28482257714945236,0.3017262305452759
+50N,3.666999999999707,50.0,0.0,0.10274646388530592,0.005359395734273037,-0.16547217826043137,-0.0007562787609841811,-0.16547217826043137,0.2978275188065799,0.30172185870919976
+50N,3.667999999999707,50.0,0.0,0.10275233882342993,0.0058806477461427475,-0.16547292550626685,-0.000747245835487716,-0.16547292550626685,0.3056174548175925,0.30171754088781777
+50N,3.668999999999707,50.0,0.0,0.10275590299929403,0.0035684929790699605,-0.16547340388926393,-0.00047838299707077297,-0.16547340388926393,0.30985715024015603,0.3017131411065353
+50N,3.669999999999707,50.0,0.0,0.10275631165747749,0.00041216040995044985,-0.16547355611015122,-0.00015222088727523755,-0.16547355611015122,0.31640707154677644,0.3017086211016628
+50N,3.6709999999997067,50.0,0.0,0.10275480274784879,-0.0015061604504654678,-0.16547351848492883,3.762522239112985e-05,-0.16547351848492883,0.3065697899993835,0.30170402479046415
+50N,3.6719999999997066,50.0,0.0,0.10275246862570786,-0.002332073809916963,-0.16547340699429378,0.00011149063506273401,-0.16547340699429378,0.2899250034415315,0.3016993919191847
+50N,3.6729999999997065,50.0,0.0,0.10275087548016142,-0.0015904075178438384,-0.16547334026429344,6.673000031999949e-05,-0.16547334026429344,0.2792508812067922,0.30169482674948667
+50N,3.6739999999997064,50.0,0.0,0.10274873565287992,-0.0021370248597892953,-0.16547323757498722,0.00010268930621762585,-0.16547323757498722,0.2736779137582446,0.30169023831894703
+50N,3.6749999999997063,50.0,0.0,0.10274763724229224,-0.001094166073863733,-0.1654732245253589,1.304962832939172e-05,-0.1654732245253589,0.2785057168734538,0.3016857255794986
+50N,3.675999999999706,50.0,0.0,0.10274624537152811,-0.0013868772975686697,-0.165473214360903,1.0164455897970274e-05,-0.165473214360903,0.27407570372483575,0.3016811930790188
+50N,3.676999999999706,50.0,0.0,0.1027455411632984,-0.0006984876123293214,-0.1654733175127441,-0.00010315184109361728,-0.1654733175127441,0.28025999328976164,0.30167666462218484
+50N,3.677999999999706,50.0,0.0,0.102746353366136,0.0008186276974907025,-0.1654736226289426,-0.0003051161984899262,-0.1654736226289426,0.2770931518700662,0.3016721619838792
+50N,3.678999999999706,50.0,0.0,0.10274987212160491,0.003524797152656315,-0.1654742224175135,-0.0005997885708877476,-0.1654742224175135,0.27876916808073665,0.30166772338018377
+50N,3.6799999999997057,50.0,0.0,0.10275518707004501,0.005319920172558414,-0.16547500473326485,-0.000782315751352845,-0.16547500473326485,0.284352222798781,0.3016633221851215
+50N,3.6809999999997056,50.0,0.0,0.10276205508930701,0.006872611551990313,-0.16547588583708728,-0.0008811038224404875,-0.16547588583708728,0.298506423490579,0.3016590029318093
+50N,3.6819999999997055,50.0,0.0,0.10276811183236584,0.0060610170975378885,-0.1654766064976009,-0.0007206605136170538,-0.1654766064976009,0.30826010587589436,0.3016546992235062
+50N,3.6829999999997054,50.0,0.0,0.10277125709458862,0.0031492720773315737,-0.16547693748272618,-0.00033098512528695497,-0.16547693748272618,0.3197275413222645,0.3016503524537333
+50N,3.6839999999997053,50.0,0.0,0.10276855766190354,-0.002695783309280064,-0.1654766531319389,0.00028435078726785784,-0.1654766531319389,0.3197394455600646,0.3016458065371663
+50N,3.684999999999705,50.0,0.0,0.10276160419234867,-0.006950150598363222,-0.16547592754946822,0.0007255824706805195,-0.16547592754946822,0.309768777583027,0.30164112031827645
+50N,3.685999999999705,50.0,0.0,0.10275178314101652,-0.009818048663449309,-0.16547490126955766,0.0010262799105626892,-0.16547490126955766,0.2799132569697456,0.3016363510292924
+50N,3.686999999999705,50.0,0.0,0.10274037824519844,-0.01140219032534577,-0.16547370761523725,0.001193654320417559,-0.16547370761523725,0.25777257667762343,0.30163154642324636
+50N,3.687999999999705,50.0,0.0,0.10272856492861641,-0.011810885113893686,-0.1654724713515441,0.0012362636931352203,-0.1654724713515441,0.24225381749514793,0.30162674567123726
+50N,3.6889999999997047,50.0,0.0,0.102717408390987,-0.011154353429827683,-0.16547130811399985,0.0011632375442505306,-0.16547130811399985,0.2328858339166112,0.3016219800518683
+50N,3.6899999999997046,50.0,0.0,0.10270786283228937,-0.009543591839201167,-0.16547032396718905,0.0009841468107841577,-0.16547032396718905,0.229167150069222,0.30161727363185237
+50N,3.6909999999997045,50.0,0.0,0.10270077179625092,-0.007089253845143447,-0.1654696151011071,0.0007088660819439404,-0.1654696151011071,0.23058645549120732,0.30161264393098614
+50N,3.6919999999997044,50.0,0.0,0.10269686955272202,-0.0039006109884383387,-0.16546926765731532,0.0003474437917857742,-0.16546926765731532,0.23662773905610596,0.3016081025693621
+50N,3.6929999999997043,50.0,0.0,0.10269678343361247,-8.459927472558157e-05,-0.165469357676464,-9.00191486889039e-05,-0.165469357676464,0.24677546215304452,0.301603655894657
+50N,3.693999999999704,50.0,0.0,0.10270161552762404,0.004834868777861984,-0.16546996471811823,-0.0006070416542192248,-0.16546996471811823,0.26051938510109346,0.3015993755917192
+50N,3.694999999999704,50.0,0.0,0.10271020131946114,0.008590540151511516,-0.16547097609354333,-0.0010113754251128203,-0.16547097609354333,0.27719603031508716,0.3015952203214638
+50N,3.695999999999704,50.0,0.0,0.10272193434945365,0.011739379426817622,-0.16547230497453774,-0.001328880994406935,-0.16547230497453774,0.30200972916179286,0.30159116961159244
+50N,3.696999999999704,50.0,0.0,0.10273427470897797,0.012348274507586013,-0.16547367067378596,-0.0013656992482176914,-0.16547367067378596,0.3210076156665714,0.3015871502207242
+50N,3.6979999999997037,50.0,0.0,0.10274494070624915,0.010675440766366232,-0.16547482162023852,-0.0011509464525480434,-0.16547482162023852,0.33984217433745195,0.30158309713376663
+50N,3.6989999999997036,50.0,0.0,0.10275129001935733,0.0063588068412587665,-0.16547551965666277,-0.0006980364242400283,-0.16547551965666277,0.3464814720243982,0.3015788766670223
+50N,3.6999999999997035,50.0,0.0,0.10275313707741295,0.0018558793340867144,-0.16547572647385098,-0.00020681718821653435,-0.16547572647385098,0.34223873909278235,0.3015744963082392
+50N,3.7009999999997034,50.0,0.0,0.10275030066705751,-0.0028289439152115728,-0.1654753991655838,0.0003273082671830783,-0.1654753991655838,0.32245165598944114,0.3015699676516703
+50N,3.7019999999997033,50.0,0.0,0.10274217941583258,-0.008114549188589414,-0.16547449569433145,0.0009034712523431504,-0.16547449569433145,0.30191478960849505,0.3015652711057968
+50N,3.702999999999703,50.0,0.0,0.1027303252787442,-0.011848142998044308,-0.16547318265260905,0.001313041722395281,-0.16547318265260905,0.28063860099723187,0.3015604672809457
+50N,3.703999999999703,50.0,0.0,0.10271613205579833,-0.01418788906274952,-0.16547160548124476,0.0015771713642831094,-0.16547160548124476,0.25358183203916596,0.301555610819286
+50N,3.704999999999703,50.0,0.0,0.10270088318970533,-0.015244143046509206,-0.16546990099128317,0.001704489961580081,-0.16546990099128317,0.233966473514283,0.3015507469514425
+50N,3.705999999999703,50.0,0.0,0.10268574797240676,-0.015131054437057073,-0.1654681964349068,0.001704556376367785,-0.1654681964349068,0.2209931472897412,0.3015459123216451
+50N,3.7069999999997028,50.0,0.0,0.1026717801972104,-0.013964120736170517,-0.16546660902644297,0.0015874084638194711,-0.16546660902644297,0.2141568011789089,0.3015411357034784
+50N,3.7079999999997026,50.0,0.0,0.10265991797484202,-0.01185902357840958,-0.16546524559609763,0.0013634303453439608,-0.16546524559609763,0.21293157344886854,0.30153643870216934
+50N,3.7089999999997025,50.0,0.0,0.10265098466434326,-0.00893051390895269,-0.1654642023769745,0.00104321912310737,-0.1654642023769745,0.21678383470751555,0.30153183643899006
+50N,3.7099999999997024,50.0,0.0,0.10264569083432341,-0.005291381647110386,-0.1654635649177234,0.0006374592511118034,-0.1654635649177234,0.2251775695868109,0.3015273382156503
+50N,3.7109999999997023,50.0,0.0,0.10264463716465189,-0.0010515152571193712,-0.16546340811243496,0.00015680528844051771,-0.16546340811243496,0.2375795924571715,0.301522948156577
+50N,3.711999999999702,50.0,0.0,0.10264831819409302,0.003682944187792015,-0.16546379633867464,-0.00038822623969714845,-0.16546379633867464,0.2534643905312442,0.30151866582707576
+50N,3.712999999999702,50.0,0.0,0.10265770579692002,0.009390658962126562,-0.1654647976790073,-0.0010013403326502046,-0.1654647976790073,0.2723185675702408,0.30151455639780805
+50N,3.713999999999702,50.0,0.0,0.10267197233876478,0.014270397027283457,-0.16546630064522733,-0.001502966220041269,-0.16546630064522733,0.2934767643480596,0.30151059433959215
+50N,3.714999999999702,50.0,0.0,0.10268840318354454,0.016435503128461683,-0.165468011199128,-0.001710553900656124,-0.165468011199128,0.32200204911991837,0.3015066985641695
+50N,3.7159999999997018,50.0,0.0,0.1027045367423531,0.016139019708254234,-0.16546966291201126,-0.001651712883267591,-0.16546966291201126,0.34925454323003474,0.3015027964740906
+50N,3.7169999999997017,50.0,0.0,0.1027181241496651,0.013593670389123918,-0.16547100688032906,-0.0013439683178013463,-0.16547100688032906,0.3634933173553932,0.3014988262704248
+50N,3.7179999999997015,50.0,0.0,0.10272656798129821,0.008449475198667324,-0.16547180849185947,-0.0008016115304158105,-0.16547180849185947,0.36594514681168616,0.30149465835822875
+50N,3.7189999999997014,50.0,0.0,0.10272972323024607,0.0031595833251715647,-0.16547203313210243,-0.00022464024295303542,-0.16547203313210243,0.3576408593708428,0.30149030314567493
+50N,3.7199999999997013,50.0,0.0,0.10272696705000152,-0.0027525295055122303,-0.16547163427240233,0.0003988597000983856,-0.16547163427240233,0.3339903849799567,0.30148574263910294
+50N,3.720999999999701,50.0,0.0,0.10271984955949555,-0.007114475396880845,-0.16547077553046663,0.0008587419357039815,-0.16547077553046663,0.30985144396277603,0.30148104096198025
+50N,3.721999999999701,50.0,0.0,0.10270976900633913,-0.010078133917802696,-0.16546960020925489,0.001175321211751513,-0.16546960020925489,0.27981806233609474,0.30147625623115837
+50N,3.722999999999701,50.0,0.0,0.10269801927607419,-0.01174786502325787,-0.16546824382464,0.0013563846148727527,-0.16546824382464,0.2572197325569794,0.30147143707053115
+50N,3.723999999999701,50.0,0.0,0.1026857855246781,-0.012232396534243574,-0.16546683310639468,0.001410718245324954,-0.16546683310639468,0.24128485060072613,0.3014666234195862
+50N,3.7249999999997008,50.0,0.0,0.10267414224688742,-0.011642388112536796,-0.16546548544973202,0.0013476566626634268,-0.16546548544973202,0.23153544133905526,0.3014618472334651
+50N,3.7259999999997007,50.0,0.0,0.10266405250055684,-0.01008927525867666,-0.16546430849907492,0.0011769506570893555,-0.16546430849907492,0.22747028511559197,0.3014571331710639
+50N,3.7269999999997006,50.0,0.0,0.10265636824496595,-0.007684155386034135,-0.16546339986520486,0.0009086338700580244,-0.16546339986520486,0.22857788786941247,0.3014524992668056
+50N,3.7279999999997004,50.0,0.0,0.10265183171503843,-0.004536751924942712,-0.16546284696869032,0.0005528965145491811,-0.16546284696869032,0.23434179510402817,0.3014479575840125
+50N,3.7289999999997003,50.0,0.0,0.10265107774754592,-0.0007544623494044273,-0.1654627270017541,0.00011996693621367337,-0.1654627270017541,0.24424577505838743,0.3014435148478124
+50N,3.7299999999997,50.0,0.0,0.1026546369702652,0.003558504769691294,-0.1654631069999867,-0.00037999823259097983,-0.1654631069999867,0.25777866167617086,0.3014391730555982
+50N,3.7309999999997,50.0,0.0,0.10266352055167896,0.008884014170903844,-0.16546405823663687,-0.0009512366501610457,-0.16546405823663687,0.27443882827685456,0.3014349996832495
